Iteration,Particle,Fitness,TimeElapsed,Param0,Param1,Param2,Param3,Param4,Param5,Param6,Param7,Param8,Param9,Param10,Param11,Param12,Param13,Param14,Param15,Param16,Param17
758,0,16,0.0863,28,29,27,21,26,34,36,2,21,28,18,28,3,17,30,32,4,27
758,1,13,0.0846,25,31,41,19,30,25,5,3,23,28,20,33,2,33,30,7,3,27
758,2,19,0.061,25,28,28,25,13,25,9,2,28,25,37,42,2,47,23,39,3,28
758,3,18,0.0548,26,29,20,16,32,34,49,3,26,28,18,28,3,43,29,39,3,29
758,4,18,0.0652,26,31,23,23,20,2,39,2,24,28,17,26,3,42,30,26,3,28
758,5,18,0.0489,26,28,24,29,36,38,44,4,26,28,18,20,3,23,31,18,3,28
758,6,17,0.0903,26,29,27,20,13,13,9,3,28,28,18,20,3,28,31,19,3,28
758,7,16,0.0489,25,29,24,27,40,40,30,2,26,28,29,10,3,14,32,45,3,27
758,8,3,0.0371,26,28,21,23,17,24,19,3,27,28,18,28,2,3,30,25,3,28
758,9,37,0.1097,28,24,21,27,27,6,3,2,28,28,18,17,2,32,31,24,3,27
758,10,18,0.0773,24,29,26,28,22,19,22,3,30,28,18,16,3,22,30,48,3,25
758,11,7,0.0359,1,29,13,25,25,39,44,3,30,28,24,26,4,21,31,26,3,30
758,12,16,0.0772,26,29,29,19,46,23,17,4,28,35,18,15,3,19,33,49,3,27
758,13,16,0.0943,26,25,28,21,49,11,15,4,32,29,18,21,3,30,30,37,3,28
758,14,19,0.0844,23,28,23,25,17,30,8,5,24,34,16,48,2,44,31,17,3,30
758,15,15,0.0751,23,28,24,24,20,26,8,4,18,28,20,17,3,26,31,13,3,29
758,16,22,0.0666,28,25,32,24,20,6,4,4,18,29,22,49,3,18,29,23,3,30
758,17,20,0.0724,26,30,17,21,21,37,9,3,28,28,18,23,3,45,30,28,3,28
758,18,12,0.0436,27,26,1,28,39,39,35,5,27,35,17,17,2,17,11,15,3,32
758,19,17,0.0675,26,29,32,19,17,44,9,3,29,28,18,30,3,24,31,12,3,28
759,0,17,0.0795,28,28,27,20,31,13,32,2,27,28,18,23,3,20,30,18,4,27
759,1,14,0.0788,24,31,36,20,27,7,48,4,27,28,19,21,2,20,30,11,3,27
759,2,19,0.0704,26,29,27,32,10,35,9,2,28,26,41,33,3,48,37,28,3,28
759,3,18,0.0431,26,23,18,21,8,17,14,3,25,27,18,18,4,41,29,38,3,27
759,4,15,0.0716,26,32,28,27,46,30,45,2,22,28,18,44,3,38,28,20,3,28
759,5,18,0.0629,26,29,26,22,35,13,12,3,27,28,18,24,3,19,31,25,3,28
759,6,19,0.0824,26,29,27,20,21,11,9,2,28,28,18,20,3,22,31,18,3,28
759,7,18,0.0657,25,29,23,20,24,11,50,3,26,28,21,21,3,18,31,6,3,26
759,8,21,0.068,26,27,19,24,14,29,22,2,28,28,18,34,2,34,31,17,3,27
759,9,18,0.1019,28,28,25,28,21,28,1,2,29,28,17,21,3,29,31,28,3,27
759,10,7,0.0438,33,28,26,22,13,39,12,3,29,28,18,14,3,6,31,23,3,23
759,11,20,0.0976,32,29,22,25,9,30,35,4,28,28,2,29,4,47,31,34,3,29
759,12,14,0.0939,26,29,28,26,31,19,7,5,18,36,18,18,3,43,33,18,3,27
759,13,15,0.0886,26,26,29,19,20,18,20,5,33,28,18,16,3,40,30,31,3,27
759,14,19,0.0556,22,28,21,23,15,39,8,5,24,32,16,5,2,28,31,22,3,28
759,15,18,0.0513,24,28,22,22,2,38,17,4,25,28,18,18,3,41,31,16,3,29
759,16,12,0.0638,35,23,42,23,27,12,23,4,24,31,30,48,3,30,30,21,3,30
759,17,6,0.0407,26,30,17,21,20,37,9,2,28,28,18,23,4,5,30,25,3,28
759,18,13,0.0693,27,23,35,27,16,1,47,5,26,33,29,22,2,30,8,14,3,30
759,19,5,0.0526,26,29,37,19,26,7,9,3,5,28,18,24,3,22,31,44,3,28
760,0,16,0.0713,28,28,27,20,22,42,10,2,30,28,18,18,3,15,31,12,4,27
760,1,5,0.0454,25,29,26,24,17,49,38,3,30,28,17,14,2,4,30,21,4,27
760,2,19,0.0537,26,29,26,39,18,40,9,2,28,26,39,26,3,34,38,10,3,28
760,3,20,0.0645,26,17,17,26,42,11,39,2,26,28,18,13,3,27,30,18,3,25
760,4,17,0.0731,26,29,30,25,20,5,29,2,22,28,18,48,3,29,27,17,3,28
760,5,17,0.0502,26,29,27,14,25,47,32,3,29,28,18,29,3,14,31,39,3,28
760,6,17,0.0823,26,29,27,20,24,17,9,2,28,28,18,20,3,19,31,29,3,28
760,7,18,0.0613,24,29,21,15,12,37,22,3,27,28,17,37,3,23,28,31,3,26
760,8,11,0.0474,26,27,22,26,15,23,23,2,29,28,18,33,2,9,31,11,3,27
760,9,19,0.1977,28,32,29,27,24,1,12,2,29,28,17,28,3,32,31,34,3,28
760,10,16,0.0541,33,28,26,17,15,15,6,2,27,28,17,20,3,37,31,46,3,23
760,11,11,0.0646,8,29,33,25,5,22,15,4,25,28,49,27,3,10,31,42,3,28
760,12,2,0.0271,26,29,26,31,20,23,8,1,11,31,18,22,2,2,32,39,3,27
760,13,13,0.0748,26,31,31,19,4,28,28,1,33,28,18,14,3,41,30,21,3,28
760,14,17,0.064,23,28,21,21,13,28,10,3,26,28,18,28,2,14,31,20,3,27
760,15,20,0.0674,25,28,20,19,2,37,30,4,33,28,17,21,3,46,30,30,3,28
760,16,14,0.0772,33,23,37,23,28,28,48,4,28,33,31,38,3,32,31,21,3,29
760,17,20,0.0823,26,30,17,21,8,41,9,2,28,28,18,22,4,45,30,28,3,28
760,18,20,0.0665,27,26,13,22,48,24,41,4,26,29,35,28,3,41,22,21,3,23
760,19,3,0.0465,26,29,33,20,33,28,9,3,3,28,18,21,3,14,30,3,3,28
761,0,11,0.0718,27,28,27,19,19,48,43,2,31,28,18,17,3,9,32,19,3,27
761,1,25,0.0912,27,27,17,28,14,11,15,3,32,28,17,21,3,33,30,36,4,27
761,2,17,0.0421,27,28,24,38,31,35,9,2,28,27,25,22,3,15,32,6,3,28
761,3,23,0.099,26,16,19,27,13,14,46,2,27,28,18,17,3,50,30,4,3,25
761,4,14,0.0579,26,26,29,22,5,46,14,3,25,28,18,1,3,26,27,18,3,27
761,5,11,0.0329,26,29,27,14,25,17,41,3,32,28,18,30,3,9,31,30,3,28
761,6,18,0.0769,26,29,27,20,23,36,9,3,28,28,18,20,3,20,31,36,3,28
761,7,26,0.0764,24,29,20,18,8,13,42,3,28,28,18,43,3,40,25,5,3,26
761,8,21,0.0625,26,26,22,25,24,9,21,2,29,28,18,19,2,40,30,14,3,27
761,9,17,0.0735,28,32,30,24,31,37,29,2,28,28,17,36,3,34,31,41,3,28
761,10,17,0.0696,31,28,27,16,21,43,6,2,26,28,16,28,3,14,31,48,3,24
761,11,14,0.0802,43,29,37,23,14,27,3,3,24,28,43,21,2,36,31,43,3,28
761,12,12,0.0701,26,29,25,33,10,26,19,3,12,26,18,25,2,17,31,3,3,28
761,13,16,0.0797,26,36,31,21,8,20,34,3,29,29,18,23,3,33,30,5,3,28
761,14,15,0.0599,26,28,24,20,17,14,11,2,27,25,17,1,2,13,31,21,3,27
761,15,20,0.0904,26,28,22,20,19,14,34,4,39,28,17,25,3,37,30,30,3,28
761,16,17,0.0766,26,26,26,21,33,47,9,3,27,35,27,29,3,22,31,21,3,27
761,17,20,0.0685,26,29,21,21,49,22,9,2,28,28,18,18,3,20,30,25,3,28
761,18,20,0.0609,27,29,3,22,48,38,23,2,27,25,42,29,3,43,35,26,3,21
761,19,12,0.0584,26,29,23,21,29,33,9,3,23,28,18,18,3,10,30,28,3,28
762,0,16,0.0732,26,28,27,19,16,46,23,3,27,28,18,21,2,48,32,36,3,28
762,1,15,0.0466,28,24,10,28,22,28,49,2,30,28,17,29,3,15,30,45,4,26
762,2,24,0.0973,27,28,21,35,45,13,9,2,28,28,11,25,3,40,21,18,3,28
762,3,12,0.0382,26,25,25,23,41,25,37,2,28,28,18,25,3,11,31,4,3,24
762,4,16,0.0611,26,24,27,18,4,30,9,3,29,28,18,14,3,22,28,23,3,27
762,5,16,0.0782,26,28,27,19,25,46,45,3,31,28,17,25,3,36,31,11,3,27
762,6,18,0.1896,26,29,27,20,26,1,9,3,28,28,18,20,3,21,31,34,3,28
762,7,21,0.0691,25,29,20,26,15,40,20,4,29,28,24,48,3,46,24,45,3,27
762,8,17,0.0602,26,27,26,24,32,9,23,3,28,28,18,11,2,15,30,24,3,27
762,9,21,0.0629,28,26,25,24,33,6,33,3,28,28,17,33,3,31,31,42,3,29
762,10,2,0.0263,23,27,27,20,26,43,13,2,25,28,16,35,3,2,30,46,3,26
762,11,10,0.0643,19,29,39,20,31,40,5,2,27,28,31,20,2,8,31,31,3,28
762,12,18,0.0667,26,28,25,33,10,30,30,4,23,23,18,26,2,38,30,34,3,28
762,13,17,0.0721,26,40,31,23,26,18,37,5,27,30,18,29,2,22,30,48,3,28
762,14,10,0.039,28,28,25,19,19,14,12,4,28,26,16,27,3,8,31,25,3,29
762,15,24,0.043,27,27,24,20,35,3,26,3,42,28,17,26,3,21,31,18,3,28
762,16,17,0.048,19,28,13,18,40,45,28,3,25,34,18,20,3,16,31,21,3,27
762,17,9,0.064,26,29,29,20,39,3,9,3,28,28,18,14,3,7,30,30,3,28
762,18,16,0.0554,28,31,12,23,20,38,3,2,29,23,30,28,3,34,39,34,3,17
762,19,32,0.0945,26,29,13,20,32,30,8,4,38,28,18,17,3,25,30,7,3,27
763,0,16,0.1002,26,28,27,20,21,33,2,3,25,28,18,25,3,21,32,39,3,28
763,1,1,0.0282,29,25,7,25,27,40,23,2,25,28,17,33,3,1,30,41,3,25
763,2,15,0.0603,26,28,23,30,45,43,10,3,28,28,5,29,3,10,16,34,3,28
763,3,17,0.0611,26,33,26,13,11,40,35,2,28,28,18,35,2,18,32,17,3,25
763,4,20,0.0562,26,25,23,16,17,22,14,2,30,28,18,33,2,27,29,33,3,27
763,5,13,0.0798,26,28,24,26,30,16,43,4,29,28,17,19,2,11,30,3,3,26
763,6,17,0.0785,26,29,27,20,19,29,9,4,28,28,18,20,3,20,31,31,3,28
763,7,19,0.0821,26,29,26,30,29,46,1,4,29,27,33,43,3,42,28,16,3,28
763,8,13,0.0556,26,28,30,25,33,19,23,3,26,28,17,8,2,11,30,38,3,28
763,9,19,0.0684,27,20,22,25,29,35,31,3,28,28,17,29,3,29,31,25,3,28
763,10,11,0.0905,13,28,27,26,30,49,22,3,26,28,16,30,3,8,29,1,3,29
763,11,9,0.0557,2,29,32,18,46,9,18,1,29,28,23,22,3,39,31,26,3,28
763,12,18,0.0836,26,27,26,28,19,41,25,5,33,26,18,22,3,46,30,13,3,28
763,13,11,0.055,26,36,30,24,5,20,28,2,26,30,18,29,2,10,30,42,3,29
763,14,16,0.078,27,26,26,20,25,29,12,3,27,30,15,3,3,23,31,30,3,30
763,15,15,0.0668,27,28,25,22,37,7,14,2,36,28,19,27,2,13,31,13,3,28
763,16,15,0.0912,19,29,12,16,37,15,41,3,20,31,14,17,3,19,31,25,3,28
763,17,14,0.0726,26,28,33,20,5,49,9,3,28,28,18,12,3,15,31,43,3,28
763,18,16,0.0762,27,31,29,24,43,41,46,3,30,23,16,22,3,22,34,40,3,18
763,19,25,0.0774,26,29,5,18,34,22,8,4,39,28,18,21,3,37,30,45,3,27
764,0,1,0.0345,26,28,27,20,34,26,38,3,23,28,18,28,3,1,31,32,3,28
764,1,2,0.0399,29,28,20,23,27,5,7,3,22,28,19,31,3,2,30,39,3,26
764,2,18,0.0784,25,28,26,20,47,47,9,3,28,28,10,30,3,41,22,10,3,29
764,3,17,0.0636,26,38,25,4,41,14,33,3,28,28,18,45,2,30,32,34,3,26
764,4,18,0.0664,26,30,23,18,34,21,28,2,28,28,17,40,3,31,29,39,3,27
764,5,21,0.0826,26,28,20,30,41,36,42,4,28,28,17,14,2,49,31,9,4,27
764,6,19,0.0821,26,29,27,20,16,11,9,4,28,28,18,20,3,26,31,26,3,28
764,7,13,0.0774,26,29,31,27,46,32,49,2,28,27,36,21,3,29,33,49,3,29
764,8,20,0.0779,26,29,27,25,26,39,29,3,25,28,17,15,2,19,30,5,3,28
764,9,18,0.0707,26,21,22,26,28,19,26,4,28,28,18,20,3,32,31,16,3,27
764,10,16,0.0833,10,29,27,30,39,34,24,3,27,28,18,20,3,28,30,24,3,30
764,11,12,0.0522,44,29,24,20,4,35,34,2,29,28,18,28,4,13,31,23,3,29
764,12,17,0.0948,26,27,27,22,34,23,14,4,39,30,18,18,3,37,31,50,3,28
764,13,9,0.0598,26,30,29,23,49,19,23,4,28,31,18,27,2,8,31,23,3,28
764,14,21,0.0788,25,26,27,22,26,7,10,2,27,34,13,37,3,46,31,23,3,32
764,15,20,0.0827,26,29,26,23,20,23,10,2,29,28,21,25,2,24,31,19,3,28
764,16,13,0.0672,22,28,22,16,21,41,31,3,16,28,16,22,3,25,30,29,3,29
764,17,15,0.0952,26,28,31,20,32,32,9,3,29,28,18,11,3,33,31,5,3,28
764,18,12,0.0547,26,29,43,22,11,18,26,4,30,27,11,18,2,12,25,25,3,19
764,19,24,0.0847,26,29,17,18,35,13,9,4,29,28,18,25,3,39,31,9,3,27
765,0,15,0.0894,26,29,27,20,30,20,8,3,22,28,18,26,3,27,30,31,4,28
765,1,14,0.0715,27,30,35,23,24,31,4,3,23,28,20,27,2,27,31,32,3,27
765,2,16,0.0545,25,29,25,16,24,43,9,2,28,27,23,25,2,15,29,47,3,28
765,3,19,0.0701,26,37,21,11,20,45,38,4,27,28,18,47,3,42,31,47,3,28
765,4,17,0.0638,26,32,25,22,32,18,44,2,26,28,17,44,3,32,29,29,3,28
765,5,20,0.0766,26,28,23,32,1,4,33,3,29,28,17,13,3,25,31,24,3,27
765,6,30,0.2647,26,29,27,20,15,1,9,4,28,28,18,20,3,27,31,17,3,28
765,7,13,0.0558,26,29,31,25,13,22,22,2,27,27,29,5,3,11,34,33,3,28
765,8,19,0.0593,26,30,20,26,23,32,26,4,25,28,18,26,2,40,30,32,3,28
765,9,18,0.0619,26,27,25,25,20,9,29,4,29,28,18,14,3,33,31,11,3,27
765,10,47,0.1735,19,29,27,34,41,24,20,4,28,28,19,12,3,48,30,1,3,29
765,11,24,0.0759,32,29,17,23,25,2,39,3,28,28,18,34,5,49,31,25,3,29
765,12,18,0.0702,25,27,28,18,46,11,8,2,38,34,18,16,3,19,33,33,3,27
765,13,17,0.074,26,26,27,20,38,17,18,1,31,30,18,22,2,25,31,47,3,27
765,14,6,0.0427,22,28,27,23,25,41,7,2,27,34,12,10,2,5,31,19,3,32
765,15,14,0.068,25,30,26,23,9,33,16,2,20,28,20,21,3,41,31,28,3,28
765,16,13,0.0555,28,27,32,17,16,1,29,2,15,26,24,31,3,27,28,37,3,30
765,17,18,0.0944,26,29,25,21,47,15,9,3,29,28,18,16,3,44,31,31,3,28
765,18,16,0.0682,25,26,3,21,39,48,12,4,29,32,20,17,2,19,21,6,3,19
765,19,13,0.0637,26,29,37,18,26,9,9,2,17,28,18,29,2,32,31,29,3,28
766,0,15,0.0636,27,29,27,21,14,15,36,2,26,28,18,24,3,45,30,22,4,27
766,1,12,0.057,25,32,42,22,21,41,14,4,28,28,19,21,2,47,31,17,3,27
766,2,11,0.0546,26,29,23,22,4,40,8,2,28,26,37,22,2,10,33,12,3,28
766,3,22,0.0419,26,27,20,25,2,13,38,4,27,28,18,40,3,43,30,48,3,29
766,4,17,0.0634,26,32,28,25,30,21,35,2,24,28,17,31,3,32,30,13,3,28
766,5,16,0.0721,26,29,26,21,22,34,19,3,30,28,18,22,3,47,31,41,3,28
766,6,33,0.2521,26,29,27,20,22,2,9,3,28,28,18,20,3,22,31,19,3,28
766,7,16,0.0438,26,29,29,23,33,24,47,1,27,28,23,12,3,16,32,13,3,27
766,8,2,0.0331,26,29,13,28,21,14,18,3,25,28,18,39,2,2,30,7,3,28
766,9,19,0.0866,26,30,27,21,13,6,17,3,29,28,17,16,2,36,31,13,3,27
766,10,6,0.0481,26,29,26,33,34,21,11,4,29,28,19,10,3,5,30,41,3,27
766,11,16,0.0767,13,29,16,24,2,33,23,4,26,28,22,28,3,19,31,28,3,29
766,12,15,0.0716,26,27,29,18,41,7,12,2,30,34,18,17,3,48,33,16,3,27
766,13,17,0.0991,26,26,26,21,26,13,19,4,32,28,18,18,3,40,30,21,3,27
766,14,22,0.0559,21,29,23,23,24,35,5,3,28,31,15,39,2,21,31,11,3,32
766,15,13,0.0482,23,30,26,21,10,37,29,3,18,28,19,19,3,47,31,33,3,28
766,16,12,0.0625,30,27,36,21,21,26,28,3,16,27,27,38,3,27,27,25,3,31
766,17,27,0.0832,26,29,19,21,6,9,9,2,28,28,18,23,3,39,31,7,3,28
766,18,21,0.0674,26,25,16,22,9,39,5,5,27,33,32,20,2,32,24,50,3,23
766,19,6,0.0344,26,29,1,19,13,18,9,1,5,28,18,29,2,22,31,45,3,28
767,0,16,0.0866,27,28,27,20,5,19,5,2,29,28,18,23,3,50,31,18,3,27
767,1,7,0.0519,25,29,40,25,24,37,33,4,31,28,18,15,2,6,30,10,3,27
767,2,21,0.0611,26,29,21,32,48,43,8,2,28,24,43,20,2,21,31,36,3,28
767,3,21,0.068,26,18,17,36,49,35,39,3,26,27,18,31,3,36,30,36,3,30
767,4,15,0.0871,26,30,29,25,35,17,12,2,24,28,17,8,3,34,30,7,3,27
767,5,9,0.0478,26,29,28,12,44,45,9,3,32,28,18,30,3,7,31,36,3,28
767,6,17,0.0758,26,29,27,20,32,12,9,3,28,28,18,20,3,17,31,31,3,28
767,7,17,0.0994,25,29,24,22,41,30,20,2,26,28,18,25,3,14,29,2,3,26
767,8,24,0.075,26,29,16,30,20,7,13,3,26,28,18,48,2,19,30,39,3,28
767,9,19,0.0954,27,31,27,19,18,9,7,2,29,28,17,25,3,37,31,23,3,27
767,10,15,0.048,31,28,26,29,30,17,6,3,28,28,18,22,2,14,30,15,3,25
767,11,2,0.0324,47,29,24,25,38,43,4,4,26,28,29,20,2,2,31,22,3,28
767,12,16,0.0667,26,27,27,22,14,12,22,2,21,32,18,20,2,15,32,4,3,27
767,13,16,0.0705,26,30,27,23,8,22,23,2,32,27,18,16,3,44,30,45,3,28
767,14,20,0.0809,21,29,21,22,15,33,7,3,28,26,18,3,2,32,31,9,3,30
767,15,15,0.0671,23,30,25,21,21,20,36,4,22,28,18,18,3,38,30,30,3,28
767,16,16,0.0666,31,27,36,23,30,11,19,3,23,29,25,33,3,21,27,9,3,30
767,17,22,0.068,26,30,18,21,29,15,9,2,28,28,18,26,3,22,30,44,3,28
767,18,15,0.0818,26,28,28,26,41,43,10,2,26,33,47,23,3,38,31,18,3,30
767,19,4,0.0412,26,29,32,21,5,26,9,2,4,28,18,22,3,7,30,9,3,28
768,0,17,0.0855,27,28,27,20,7,26,33,2,31,28,18,20,2,39,31,20,3,27
768,1,17,0.0893,27,26,25,29,30,29,43,4,30,28,17,17,3,35,30,13,3,27
768,2,20,0.0761,27,28,21,43,15,33,9,2,28,24,29,19,3,33,25,40,3,28
768,3,18,0.0561,26,10,16,33,17,3,50,2,27,28,18,18,3,24,30,26,3,28
768,4,17,0.0601,26,26,29,24,26,21,49,3,27,28,17,41,3,36,29,11,3,27
768,5,18,0.055,26,28,28,7,12,34,8,3,34,28,18,36,3,22,31,23,3,28
768,6,16,0.0714,26,29,27,20,26,25,9,2,28,28,18,20,3,24,31,46,3,28
768,7,22,0.0773,24,29,18,22,41,26,4,4,27,28,18,34,3,18,26,4,3,26
768,8,26,0.0735,26,28,21,26,18,11,14,2,28,28,18,35,2,36,30,12,3,27
768,9,19,0.0631,27,30,26,21,26,20,8,2,29,28,17,36,3,35,31,32,3,28
768,10,19,0.0618,30,27,26,25,21,22,7,1,27,28,17,32,2,18,30,49,3,26
768,11,8,0.0507,21,29,31,23,4,38,49,4,25,28,36,14,2,7,30,16,3,28
768,12,18,0.0829,26,28,25,26,47,15,34,3,23,30,18,24,2,48,31,6,3,27
768,13,18,0.0832,26,35,30,27,3,38,28,5,33,27,18,18,3,37,29,6,3,28
768,14,21,0.0733,22,27,21,22,9,28,10,4,28,24,19,26,2,37,31,13,3,27
768,15,20,0.0773,26,30,23,23,32,13,26,3,29,28,17,20,3,21,30,25,3,28
768,16,24,0.1993,28,28,26,24,39,2,15,3,26,31,22,31,3,17,30,4,3,29
768,17,4,0.0377,26,30,23,21,47,28,9,2,28,28,18,25,3,3,30,34,3,28
768,18,13,0.0863,27,30,37,25,26,22,23,4,27,30,41,27,3,38,32,44,4,36
768,19,15,0.064,26,29,5,22,15,32,8,3,20,28,18,16,3,17,30,34,3,28
769,0,17,0.0725,26,28,27,20,19,37,46,2,32,28,18,21,2,23,32,31,3,27
769,1,7,0.0416,29,23,12,30,39,14,5,4,28,28,16,24,3,7,29,22,3,27
769,2,19,0.0526,26,28,23,39,45,30,9,2,28,26,13,21,3,41,18,39,3,28
769,3,19,0.0459,26,15,19,27,41,34,5,2,28,28,18,11,3,19,31,13,3,27
769,4,19,0.0827,25,25,24,25,12,33,26,3,29,28,18,18,2,32,28,23,3,27
769,5,1,0.0294,26,28,25,1,36,10,17,4,34,28,18,38,3,40,31,14,3,28
769,6,16,0.0913,26,29,27,20,11,40,9,2,28,28,18,20,3,33,31,7,3,28
769,7,35,0.1063,25,29,16,21,36,15,3,4,27,28,23,39,3,28,25,22,3,27
769,8,18,0.0892,26,28,23,22,21,23,20,2,28,28,17,15,2,48,29,40,3,27
769,9,19,0.0954,29,27,26,24,41,35,19,3,28,28,17,39,3,29,31,32,3,27
769,10,18,0.0663,27,27,26,19,15,31,12,1,27,28,16,37,3,34,29,28,3,27
769,11,10,0.0432,46,29,33,23,31,30,5,2,27,28,41,17,3,8,30,15,3,28
769,12,23,0.075,26,28,23,29,15,13,2,4,27,28,18,27,2,20,30,20,3,28
769,13,16,0.0648,26,35,34,26,10,39,32,2,30,30,18,22,2,21,29,30,3,29
769,14,19,0.0635,27,25,25,22,9,31,13,3,26,27,18,48,3,35,31,21,3,26
769,15,23,0.0867,28,28,22,25,36,13,13,2,33,28,17,23,3,20,31,30,3,28
769,16,12,0.0591,23,28,15,21,29,4,17,2,27,31,20,31,3,10,32,10,3,29
769,17,15,0.1087,26,30,30,21,44,49,9,2,28,28,18,18,3,32,30,20,3,28
769,18,17,0.0552,27,29,31,24,13,4,34,2,28,26,30,29,3,31,29,13,3,36
769,19,34,0.2065,26,29,45,21,25,28,8,4,31,28,18,15,3,35,30,1,3,28
770,0,15,0.0545,25,28,27,20,36,39,5,3,27,28,18,25,3,13,31,37,3,27
770,1,25,0.0483,28,25,8,29,46,9,27,2,25,28,18,31,4,37,30,30,3,26
770,2,14,0.084,26,28,25,25,16,20,10,3,28,29,5,23,3,39,13,50,3,28
770,3,20,0.0525,26,24,21,19,4,9,25,3,29,28,18,14,3,23,31,9,3,25
770,4,18,0.0609,26,25,21,25,7,48,50,2,29,28,18,1,2,27,29,41,3,28
770,5,3,0.0299,26,29,23,9,43,50,29,4,30,28,18,33,2,3,31,10,3,27
770,6,16,0.0845,26,29,27,20,4,34,9,3,28,28,18,20,3,38,31,31,3,28
770,7,20,0.0745,26,29,24,20,24,17,16,4,27,27,32,42,2,38,27,40,3,28
770,8,16,0.068,26,28,25,18,20,41,24,3,27,28,17,2,2,46,28,13,3,27
770,9,18,0.0717,29,25,24,26,6,38,32,3,28,28,17,26,3,29,31,24,3,27
770,10,16,0.0758,20,28,27,16,14,42,17,1,26,28,16,27,3,44,30,6,3,29
770,11,12,0.0983,14,29,34,22,11,31,19,1,28,28,32,24,4,24,30,23,3,28
770,12,19,0.0685,26,28,25,31,44,20,31,4,34,27,18,24,3,38,31,38,3,28
770,13,13,0.0822,26,35,36,22,25,37,33,4,26,31,18,25,2,12,29,46,3,28
770,14,15,0.0875,30,25,27,21,16,13,11,2,25,32,15,15,3,28,30,25,3,26
770,15,21,0.0867,27,27,23,25,35,24,8,2,30,28,18,25,2,24,31,37,3,28
770,16,23,0.0595,18,29,6,19,13,16,23,2,24,31,22,28,3,50,33,22,3,28
770,17,8,0.0495,26,29,32,20,24,45,9,3,28,28,18,12,3,6,30,11,3,28
770,18,19,0.0659,27,29,19,20,8,50,38,4,29,24,21,23,3,24,22,42,3,32
770,19,26,0.0882,26,29,11,19,37,13,8,4,36,28,18,19,3,45,30,34,3,28
771,0,16,0.0617,25,28,27,20,43,23,26,3,22,28,18,29,3,16,30,30,4,28
771,1,7,0.043,26,28,11,24,3,16,47,2,23,28,20,36,4,8,31,39,3,26
771,2,17,0.1039,25,29,26,12,47,18,11,3,28,31,16,28,3,29,20,7,3,29
771,3,16,0.0479,26,32,26,13,28,44,5,4,29,28,18,23,3,34,31,15,3,25
771,4,24,0.0781,26,28,21,24,13,14,29,2,27,28,18,41,2,23,29,2,3,28
771,5,14,0.0508,26,29,20,18,38,32,34,4,27,28,17,21,2,13,31,15,3,27
771,6,24,0.1227,26,29,27,20,11,8,9,3,28,28,18,20,3,36,31,3,3,28
771,7,19,0.069,27,29,31,20,17,30,33,3,28,27,36,37,2,43,29,9,3,28
771,8,19,0.058,26,29,25,20,17,45,25,3,26,28,18,49,3,32,29,38,3,27
771,9,18,0.0893,29,25,23,26,35,36,44,4,27,28,18,14,3,28,31,21,3,27
771,10,15,0.0698,15,29,27,19,20,32,16,3,26,28,17,18,3,43,30,46,3,29
771,11,18,0.0732,35,29,27,22,44,23,34,2,28,28,24,30,5,38,31,37,3,29
771,12,1,0.0218,25,29,27,29,50,27,45,5,38,27,18,20,3,1,31,34,3,27
771,13,10,0.0622,26,35,33,18,38,36,28,4,24,30,18,26,2,9,31,14,3,28
771,14,30,0.1,28,27,27,20,29,5,7,2,25,35,14,35,3,23,30,20,3,29
771,15,17,0.0839,26,27,25,22,27,27,14,2,25,28,19,26,2,30,31,39,3,28
771,16,16,0.0581,19,29,17,17,6,36,31,3,20,29,25,29,3,21,31,37,3,28
771,17,16,0.0922,26,29,31,20,49,23,9,3,29,28,18,12,4,19,30,11,3,28
771,18,18,0.0683,26,28,10,22,14,47,44,1,29,24,19,17,3,19,13,15,3,25
771,19,16,0.0984,26,29,30,17,38,9,8,5,31,28,18,24,3,40,31,15,3,28
772,0,13,0.0735,26,28,27,20,37,3,44,2,18,28,18,26,3,22,30,19,4,28
772,1,1,0.0338,25,32,21,19,23,27,20,1,25,28,20,31,4,1,31,21,3,27
772,2,16,0.0574,25,29,27,7,13,21,10,3,28,29,32,37,3,17,32,28,3,29
772,3,16,0.0666,26,35,27,11,44,46,48,3,28,28,18,33,3,36,31,23,3,24
772,4,17,0.0716,26,30,24,23,27,36,7,2,25,28,18,24,3,17,30,23,3,28
772,5,20,0.0792,26,29,21,29,27,10,35,3,25,28,17,11,2,42,31,25,4,27
772,6,16,0.0791,26,29,27,20,24,37,9,3,28,28,18,20,3,27,31,38,3,28
772,7,13,0.0854,26,29,35,22,16,42,33,2,29,27,37,22,3,37,32,37,3,28
772,8,14,0.0542,26,29,22,23,17,24,16,3,26,28,18,25,3,12,30,11,3,28
772,9,20,0.0805,29,27,22,27,14,15,35,4,28,28,18,10,2,32,31,26,3,27
772,10,16,0.116,9,31,27,22,33,28,13,4,27,28,18,10,3,32,31,21,3,28
772,11,34,0.1511,48,29,20,21,12,8,40,3,28,28,18,31,4,39,31,5,3,30
772,12,16,0.0823,25,28,28,20,32,20,37,4,40,27,18,16,3,33,32,32,3,27
772,13,11,0.0674,26,33,30,18,28,35,16,5,26,29,18,28,2,9,31,39,3,28
772,14,15,0.0682,25,29,26,20,31,7,5,2,26,37,12,44,2,12,30,18,3,32
772,15,15,0.0814,24,27,27,21,28,32,27,3,21,28,20,25,2,29,31,40,3,28
