Iteration,Particle,Fitness,TimeElapsed,Param0,Param1,Param2,Param3,Param4,Param5,Param6,Param7,Param8,Param9,Param10,Param11,Param12,Param13,Param14,Param15,Param16,Param17
912,16,13,0.0663,25,32,43,29,24,24,39,1,27,13,26,29,1,20,26,16,5,16
912,17,1,0.0486,2,31,35,50,37,36,30,2,6,16,29,24,3,2,27,14,3,14
912,18,5,0.043,17,26,8,27,47,20,20,2,23,30,11,20,4,45,23,26,3,5
912,19,14,0.0565,29,30,12,17,30,46,17,5,31,27,39,4,5,13,14,42,3,43
913,0,1,0.0401,32,30,35,50,24,26,29,3,29,1,13,2,2,9,3,27,4,29
913,1,3,0.0371,29,22,32,23,22,9,46,5,28,29,22,31,3,48,5,14,3,3
913,2,11,0.0663,39,28,5,22,22,31,27,5,31,10,25,34,1,14,42,27,3,37
913,3,3,0.0348,22,8,18,32,24,35,14,2,18,32,13,20,2,34,11,31,4,3
913,4,10,0.122,46,17,27,36,29,1,39,1,24,14,2,5,2,47,22,33,2,21
913,5,9,0.0364,17,24,22,29,32,12,33,2,23,22,39,28,2,8,27,30,1,15
913,6,5,0.0349,32,16,44,31,45,13,31,5,9,6,43,26,2,5,26,37,2,16
913,7,11,0.042,43,18,26,10,44,16,40,3,18,39,44,44,3,10,21,37,2,13
913,8,6,0.0484,10,26,22,37,10,12,21,1,28,9,17,5,1,6,41,31,1,18
913,9,8,0.0453,12,25,6,31,12,46,42,3,31,25,29,4,5,38,25,9,3,9
913,10,5,0.085,28,44,36,2,16,9,47,3,7,46,32,3,3,29,35,20,1,46
913,11,5,0.0447,26,25,20,48,7,24,4,1,5,46,22,20,4,6,6,5,4,39
913,12,12,0.0734,4,26,25,33,47,18,5,4,48,14,10,7,5,10,25,4,4,37
913,13,18,0.0713,20,19,11,33,21,25,16,3,35,47,29,26,3,16,43,7,3,47
913,14,2,0.0412,3,26,27,32,31,48,43,3,13,30,18,20,1,2,27,9,2,48
913,15,15,0.1032,49,37,15,47,44,31,3,5,33,36,50,24,2,13,28,19,3,18
913,16,10,0.0666,38,18,29,2,25,18,31,4,35,39,43,11,3,10,25,50,1,26
913,17,4,0.0445,6,18,7,2,23,42,2,5,30,21,25,26,2,5,16,39,1,6
913,18,8,0.0611,24,24,13,33,47,10,49,2,8,25,25,24,4,40,47,48,1,21
913,19,5,0.0587,10,29,6,31,27,34,16,2,23,14,48,30,2,6,48,29,2,9
914,0,15,0.0771,12,23,22,15,32,41,47,3,43,47,38,34,2,18,10,42,5,41
914,1,5,0.0573,14,30,25,44,15,5,39,4,27,20,29,38,4,5,40,7,4,43
914,2,16,0.0417,12,24,43,11,37,3,35,5,33,6,14,16,3,38,41,26,4,45
914,3,20,0.0394,29,3,15,32,48,5,26,1,33,8,42,22,3,38,41,12,5,15
914,4,5,0.0385,5,27,17,36,12,41,40,4,23,4,17,14,4,12,5,25,2,6
914,5,55,0.2816,40,26,13,43,37,6,19,2,23,19,4,36,2,40,27,11,3,25
914,6,21,0.0395,27,13,16,22,27,15,50,4,29,31,33,43,1,49,35,37,5,47
914,7,8,0.052,40,35,33,43,42,3,30,2,39,29,16,25,4,6,32,37,5,11
914,8,22,0.0628,7,27,20,28,36,4,35,1,30,16,13,44,4,28,39,6,3,32
914,9,24,0.0624,17,24,16,32,50,10,21,2,30,37,31,7,2,24,2,37,3,47
914,10,14,0.05,8,33,10,28,23,31,12,1,17,29,26,43,3,47,19,17,2,49
914,11,21,0.094,50,35,23,15,2,10,17,4,44,25,23,22,1,23,46,4,3,49
914,12,6,0.0294,7,27,35,30,23,32,36,1,38,35,34,46,3,36,21,28,2,7
914,13,11,0.0488,8,41,23,7,46,45,46,2,19,48,43,13,1,23,49,31,3,41
914,14,15,0.0718,32,26,30,32,29,38,42,2,22,20,13,20,4,30,27,31,3,42
914,15,13,0.0572,38,18,40,26,22,24,27,4,35,29,21,36,1,40,39,26,1,22
914,16,2,0.0307,4,24,14,43,6,50,23,4,31,16,17,30,4,3,30,15,4,2
914,17,4,0.0363,37,18,30,36,28,15,44,3,27,15,2,22,3,47,38,14,3,4
914,18,16,0.05,23,26,13,30,14,33,1,3,16,14,14,22,4,23,12,9,5,17
914,19,19,0.0725,41,25,2,27,15,9,31,3,35,23,24,13,2,42,42,48,2,20
915,0,20,0.0931,42,26,18,20,43,41,14,5,30,35,35,22,5,39,15,23,1,44
915,1,13,0.063,2,29,28,30,7,39,23,5,35,36,21,23,2,36,33,43,2,39
915,2,3,0.041,22,29,41,20,42,34,49,1,38,46,32,49,2,3,2,2,2,28
915,3,9,0.0483,28,7,44,32,11,3,37,3,23,13,22,20,3,19,8,29,3,39
915,4,2,0.0494,44,24,48,18,14,15,25,4,26,38,34,47,3,11,48,3,1,2
915,5,10,0.0453,16,28,23,11,39,27,10,2,12,17,49,42,4,28,27,36,5,26
915,6,19,0.0661,49,38,32,13,2,2,15,2,40,12,17,41,3,46,28,45,5,32
915,7,3,0.0341,16,28,23,20,44,43,2,2,3,14,24,19,3,29,31,31,2,6
915,8,29,0.0669,22,26,14,12,48,36,4,2,41,9,12,39,2,45,45,36,1,32
915,9,31,0.1743,43,38,19,34,16,34,8,2,32,20,29,14,5,29,27,1,2,7
915,10,8,0.0423,13,49,28,6,20,8,5,4,44,49,26,27,3,19,39,28,4,9
915,11,3,0.0415,26,31,13,12,15,21,17,2,5,9,33,21,4,48,45,20,2,3
915,12,9,0.0581,22,27,40,31,11,32,26,4,37,11,16,29,4,25,29,41,3,10
915,13,10,0.0505,22,27,15,24,26,14,20,1,48,33,32,48,2,9,20,47,3,22
915,14,16,0.0626,3,26,25,32,30,29,18,3,48,23,22,20,4,35,27,12,4,25
915,15,8,0.0487,24,28,24,5,24,9,42,3,11,28,13,15,4,39,43,39,5,35
915,16,16,0.0875,6,31,37,41,38,4,14,2,39,26,13,36,5,30,27,37,5,22
915,17,1,0.032,37,12,33,1,32,27,21,3,26,19,42,19,3,20,48,30,3,36
915,18,10,0.052,6,27,25,29,37,20,41,2,43,35,15,21,2,8,10,2,5,17
915,19,14,0.0554,44,23,25,13,20,13,13,2,42,41,21,7,4,21,4,19,2,22
916,0,11,0.0908,8,36,39,43,14,17,14,4,23,41,7,24,2,32,28,17,3,12
916,1,9,0.0537,38,26,35,22,15,3,27,2,24,38,22,11,3,16,39,45,3,11
916,2,3,0.0406,29,33,17,32,12,8,20,5,33,13,22,4,2,3,25,32,5,38
916,3,5,0.0429,6,37,15,32,37,17,36,2,16,46,27,20,4,38,33,7,4,6
916,4,2,0.0253,42,22,9,38,47,13,35,1,26,23,2,37,4,5,12,18,4,2
916,5,9,0.0469,21,28,11,7,36,41,27,2,33,21,34,11,3,21,27,23,5,9
916,6,7,0.0401,4,28,21,21,43,28,36,1,10,5,45,48,3,18,19,14,3,24
916,7,9,0.0478,39,29,26,28,17,20,36,2,9,18,17,24,3,46,30,9,3,48
916,8,2,0.0398,25,27,21,40,32,18,3,4,16,22,12,16,4,2,20,36,5,3
916,9,17,0.0397,11,25,27,32,5,14,35,1,32,7,25,26,4,35,11,21,4,36
916,10,10,0.0719,34,38,33,32,27,9,31,5,16,12,10,18,2,35,41,33,1,10
916,11,5,0.0563,28,22,34,17,41,42,29,4,16,38,49,20,3,48,10,38,5,6
916,12,7,0.0483,47,27,43,32,7,44,30,5,42,19,25,29,2,31,14,43,4,8
916,13,8,0.0743,42,23,48,11,5,36,20,3,36,37,37,13,2,38,34,40,4,28
916,14,11,0.0622,50,26,25,32,34,42,23,4,12,28,19,20,4,19,27,11,3,18
916,15,14,0.0399,35,22,15,23,35,28,33,2,20,30,33,2,1,13,50,31,4,25
916,16,2,0.0779,34,25,7,5,45,28,31,4,44,35,36,20,4,2,25,39,5,44
916,17,18,0.0635,19,18,21,50,20,42,8,2,25,18,39,24,2,17,47,30,3,38
916,18,24,0.0984,44,26,16,27,24,14,17,4,31,28,27,20,2,26,3,33,5,30
916,19,7,0.0509,26,26,23,11,47,32,9,4,25,48,47,15,2,6,23,16,1,31
917,0,12,0.0483,29,27,18,11,37,26,42,3,27,22,25,18,3,11,25,14,4,36
917,1,5,0.0454,27,25,31,31,33,3,3,5,25,16,37,19,2,4,1,27,4,32
917,2,10,0.0721,49,14,38,25,45,13,49,2,34,48,24,8,3,39,45,12,5,47
917,3,3,0.0464,25,50,3,32,35,36,31,4,23,3,11,20,2,44,10,17,2,4
917,4,9,0.075,5,26,39,28,3,31,49,4,23,46,9,17,2,31,36,34,3,29
917,5,1,0.0714,27,21,22,29,34,41,15,1,20,18,49,12,2,47,27,37,5,1
917,6,15,0.1902,16,12,19,31,39,6,29,2,28,7,2,2,2,32,49,25,5,28
917,7,21,0.0769,38,28,25,39,47,49,30,5,33,36,10,35,5,18,26,36,5,28
917,8,2,0.0328,23,26,15,42,47,24,25,1,35,8,19,42,3,2,19,36,4,5
917,9,10,0.0716,11,19,43,30,14,20,2,4,31,32,11,9,2,28,13,47,3,41
917,10,8,0.0661,48,24,36,44,33,34,10,4,9,30,23,32,3,19,9,12,1,33
917,11,19,0.0671,43,34,15,30,16,10,39,1,14,2,9,20,3,47,37,5,3,10
917,12,6,0.0451,17,26,37,31,13,48,25,1,12,13,22,3,3,5,24,2,4,31
917,13,16,0.0695,18,41,35,38,45,33,20,2,23,23,29,28,2,22,45,19,2,23
917,14,8,0.052,26,26,32,32,29,46,6,4,35,29,7,20,4,6,27,38,5,45
917,15,24,0.0788,40,43,24,39,7,33,12,1,44,38,22,7,2,26,42,44,3,27
917,16,16,0.0514,5,21,17,15,13,13,14,2,39,14,42,20,1,25,27,11,2,45
917,17,7,0.0386,8,17,16,6,33,32,23,1,10,15,20,23,3,23,50,49,3,12
917,18,6,0.0417,40,26,25,33,22,19,6,5,5,20,25,25,2,36,40,44,4,32
917,19,1,0.0399,22,27,15,42,14,23,28,1,16,45,47,20,3,1,27,2,5,18
918,0,17,0.0862,35,24,31,47,23,28,33,4,25,47,37,49,3,24,20,44,4,23
918,1,22,0.07,5,28,27,38,40,27,27,3,37,26,8,36,2,20,43,38,3,36
918,2,9,0.058,34,12,49,17,5,47,34,3,38,29,24,48,1,27,12,43,4,41
918,3,15,0.0858,42,49,42,32,15,28,19,2,30,15,34,21,3,28,43,12,4,37
918,4,10,0.0546,9,29,29,20,1,25,41,2,28,10,40,24,3,23,18,5,1,48
918,5,21,0.1097,18,31,15,37,38,8,16,2,42,17,8,26,3,14,27,27,2,28
918,6,10,0.086,7,16,34,25,13,47,5,4,25,50,28,45,4,45,38,44,5,35
918,7,13,0.0609,46,32,27,27,3,22,45,4,23,9,23,47,2,46,29,21,1,13
918,8,14,0.1186,40,26,41,18,34,46,11,4,38,26,16,35,2,30,41,44,2,31
918,9,11,0.0463,45,6,29,35,22,47,23,1,30,43,27,6,3,15,10,9,2,29
918,10,1,0.0328,19,36,31,22,17,37,15,4,49,48,43,35,3,38,37,18,3,1
918,11,1,0.0248,6,32,11,23,36,22,25,4,4,1,2,22,3,10,27,27,3,20
918,12,13,0.059,10,27,31,31,17,12,48,5,21,29,29,32,3,28,22,25,3,27
918,13,18,0.0597,11,30,38,27,7,46,44,2,28,8,27,36,2,28,9,9,2,43
918,14,13,0.0807,16,26,31,32,28,41,31,4,36,25,26,20,3,12,27,6,4,39
918,15,16,0.0886,43,41,29,48,30,26,45,2,35,37,11,22,3,27,6,32,4,42
918,16,17,0.0816,11,32,29,46,32,22,10,4,35,48,16,33,4,44,29,37,4,36
918,17,15,0.0558,8,42,29,49,40,32,47,3,21,15,25,19,1,39,16,14,3,21
918,18,13,0.0525,27,27,42,32,27,5,24,2,16,14,22,19,2,23,38,43,3,43
918,19,42,0.11,38,20,4,48,43,15,4,2,23,19,26,17,4,47,3,2,2,16
919,0,10,0.0539,14,28,23,36,36,27,14,3,32,30,42,47,4,13,22,20,1,10
919,1,12,0.0837,30,28,40,34,48,28,13,4,34,49,40,36,3,28,21,10,3,18
919,2,10,0.0484,37,26,17,19,6,21,39,2,35,49,34,34,4,9,17,46,2,33
919,3,21,0.0765,26,25,10,32,24,9,23,4,12,45,48,20,4,38,37,44,5,49
919,4,19,0.0875,21,26,20,31,34,8,19,4,29,44,47,30,4,18,7,27,5,20
919,5,10,0.0631,11,25,39,25,36,16,30,3,14,20,8,35,2,15,27,37,4,16
919,6,9,0.0334,32,3,7,25,7,14,17,4,15,9,32,29,4,19,43,9,4,23
919,7,16,0.0927,29,32,28,26,45,25,45,4,22,20,23,37,5,25,32,33,4,31
919,8,10,0.0742,7,26,50,46,7,19,16,3,31,37,17,6,3,17,17,9,2,36
919,9,9,0.0554,36,32,50,32,22,30,29,5,31,36,31,32,4,34,42,3,3,19
919,10,14,0.0546,16,29,25,21,15,19,27,2,47,23,20,10,2,16,47,37,4,15
919,11,32,0.1459,21,24,7,32,37,9,23,4,44,40,5,20,2,34,26,41,3,34
919,12,24,0.0663,10,28,26,31,44,20,21,4,46,22,32,36,4,24,14,4,2,11
919,13,17,0.0496,21,28,26,18,14,40,22,5,42,35,36,20,2,16,27,40,4,41
919,14,11,0.0718,16,26,27,32,31,15,33,5,14,25,38,20,3,43,27,9,2,45
919,15,3,0.0319,46,21,24,24,23,44,11,3,3,13,36,13,3,25,24,27,4,9
919,16,17,0.0748,33,26,40,35,38,14,22,4,27,5,15,23,1,19,27,10,3,49
919,17,14,0.0913,28,46,20,23,27,24,48,5,15,22,20,18,2,27,36,6,3,8
919,18,23,0.0794,26,26,31,25,45,26,21,3,35,38,9,20,2,12,39,14,3,28
919,19,20,0.0787,42,28,18,39,24,12,14,4,47,8,48,18,3,18,34,28,1,39
920,0,3,0.043,38,31,19,2,16,43,15,4,42,6,28,45,5,46,1,13,4,38
920,1,12,0.0671,11,25,34,26,42,22,16,5,21,5,37,38,5,16,21,46,3,13
920,2,8,0.0637,27,38,18,21,16,36,40,4,33,28,40,12,2,7,42,45,5,10
920,3,1,0.0265,2,21,20,32,39,11,38,2,36,9,32,20,4,42,34,34,4,2
920,4,21,0.0703,24,17,21,33,36,15,25,5,24,28,17,30,1,46,22,24,3,30
920,5,14,0.0964,4,22,25,24,35,27,22,3,41,21,28,30,3,13,27,40,4,28
920,6,1,0.0369,27,12,18,27,8,11,9,2,35,48,36,31,2,10,32,24,4,1
920,7,10,0.1591,24,17,27,31,8,4,4,2,26,27,2,9,2,22,28,42,2,27
920,8,13,0.1093,48,27,29,13,12,22,13,4,32,41,11,24,4,29,44,33,3,27
920,9,26,0.0792,48,34,9,30,15,8,46,2,31,29,35,48,4,26,37,40,3,49
920,10,8,0.0634,32,47,49,30,34,28,8,4,9,15,14,15,3,32,35,41,5,46
920,11,4,0.0457,21,20,31,13,36,20,36,3,15,31,32,20,2,3,36,47,4,17
920,12,6,0.0449,22,27,42,32,47,24,47,2,21,22,8,34,3,5,22,25,4,43
920,13,9,0.059,25,39,11,49,47,38,49,3,25,30,44,34,2,8,7,8,2,25
920,14,15,0.0848,21,26,34,32,39,6,16,4,10,24,37,20,2,28,27,33,4,34
920,15,16,0.0701,35,6,20,19,16,37,44,5,48,47,33,29,2,40,17,44,1,48
920,16,11,0.0635,12,20,35,12,19,29,25,3,36,43,35,20,2,16,26,44,2,42
920,17,6,0.0386,27,47,34,7,15,29,32,2,37,19,25,21,3,29,11,42,4,6
920,18,10,0.0655,39,26,26,26,17,12,18,2,26,34,21,22,2,40,23,49,3,11
920,19,6,0.0334,16,22,18,19,20,13,24,4,7,24,21,19,3,19,4,27,1,29
921,0,25,0.0901,5,25,16,26,31,28,44,1,31,49,17,39,3,19,15,2,2,40
921,1,20,0.071,8,27,30,38,16,39,29,2,30,40,9,21,1,16,50,33,4,35
921,2,13,0.0933,48,30,48,25,33,27,40,5,31,19,5,36,2,30,32,6,4,17
921,3,16,0.0707,31,33,19,32,18,38,17,1,21,48,40,21,5,26,36,7,3,36
921,4,8,0.0492,10,13,47,27,3,18,8,2,28,15,4,14,2,18,24,26,3,50
921,5,37,0.1397,20,28,12,22,36,26,27,4,39,19,41,14,2,36,27,2,3,44
921,6,22,0.0713,46,21,19,24,28,49,46,4,20,17,49,32,5,34,20,2,3,47
921,7,5,0.0344,25,20,26,31,10,39,38,3,32,29,17,38,5,6,26,4,4,8
921,8,26,0.1156,13,25,9,27,40,14,22,1,40,49,11,5,4,35,49,15,2,25
921,9,8,0.046,50,16,42,32,21,35,25,5,31,27,49,21,1,7,42,28,3,32
921,10,12,0.058,9,12,9,30,33,19,19,1,27,49,29,33,3,21,17,39,2,12
921,11,18,0.0933,34,46,21,34,15,20,14,3,39,46,20,24,2,15,24,32,4,29
921,12,2,0.0331,1,26,7,31,50,4,34,4,22,14,15,27,2,6,32,37,1,17
921,13,12,0.0597,8,38,5,43,19,37,38,1,20,22,25,26,2,42,12,23,1,23
921,14,11,0.052,3,26,27,32,28,22,18,4,48,19,10,20,3,11,27,43,5,44
921,15,10,0.0622,38,24,22,12,32,41,26,3,10,48,32,4,4,26,32,15,4,40
921,16,7,0.0965,17,23,42,14,36,42,28,3,47,46,3,26,3,44,27,38,4,17
921,17,8,0.0535,6,27,41,8,2,25,16,4,20,17,18,23,5,29,46,30,5,17
921,18,14,0.0668,19,26,8,34,38,26,27,2,14,46,17,23,2,36,21,5,4,18
921,19,17,0.1514,42,20,5,41,29,33,28,4,50,43,2,19,4,11,14,6,3,19
922,0,8,0.1172,30,25,40,9,35,42,46,4,16,40,42,7,3,40,49,34,4,11
922,1,27,0.082,28,27,32,28,33,24,7,3,36,9,17,26,1,47,32,11,3,35
922,2,19,0.0498,44,16,9,25,2,15,32,2,41,34,26,23,2,21,14,43,3,37
922,3,8,0.0916,19,23,33,32,7,29,43,5,48,25,5,21,5,15,27,25,2,9
922,4,7,0.0605,30,46,49,27,30,4,17,2,28,11,44,31,4,10,21,34,4,8
922,5,10,0.067,27,30,48,37,38,7,46,3,34,18,14,21,3,12,27,27,5,12
922,6,1,0.0301,35,5,22,12,18,44,25,4,46,1,21,19,3,49,21,34,4,29
922,7,1,0.0247,42,26,20,30,36,14,25,2,46,26,29,38,4,1,32,32,3,27
922,8,13,0.0641,9,26,8,42,44,19,29,5,14,16,21,38,4,19,5,44,2,46
922,9,9,0.0825,11,32,5,33,23,11,14,4,31,26,42,19,4,11,24,27,3,35
922,10,14,0.0963,14,12,37,24,20,23,28,4,47,39,22,47,2,27,34,4,2,46
922,11,15,0.092,47,34,11,25,26,33,9,3,23,28,6,22,3,9,28,11,5,25
922,12,9,0.0459,11,27,2,31,13,25,31,2,41,22,32,5,4,12,19,22,3,20
922,13,9,0.0859,19,28,39,8,23,31,43,5,28,33,41,31,2,30,8,23,2,37
922,14,23,0.1261,27,26,15,32,31,6,27,5,21,27,20,20,4,36,27,48,2,29
922,15,3,0.0515,43,24,44,3,43,46,49,1,4,49,17,33,4,2,41,10,1,46
922,16,8,0.0692,9,29,34,3,34,47,21,3,36,30,8,29,2,47,28,39,1,30
922,17,14,0.0797,25,20,30,28,16,4,32,4,21,18,28,20,2,30,5,15,3,28
922,18,9,0.0496,34,26,3,34,14,35,34,1,34,49,20,19,3,35,10,30,4,9
922,19,6,0.052,13,30,22,4,36,28,5,3,7,28,8,11,4,38,16,13,2,21
923,0,4,0.0501,2,29,22,20,36,44,29,2,6,36,43,18,3,48,18,23,2,12
923,1,14,0.0868,40,25,36,28,34,20,18,2,26,35,3,38,4,15,34,35,1,17
923,2,10,0.0554,17,38,18,27,1,13,35,5,45,41,4,24,1,29,6,20,3,11
923,3,16,0.0557,32,9,32,32,49,9,16,2,39,13,18,21,1,32,33,45,4,20
923,4,7,0.1115,3,49,49,36,35,26,40,1,33,22,49,47,5,18,31,36,2,8
923,5,6,0.0578,26,29,37,19,36,21,45,5,17,19,30,49,3,5,27,3,4,14
923,6,8,0.0759,8,35,28,2,28,7,6,4,35,38,24,29,5,10,41,32,2,45
923,7,22,0.1055,48,25,25,30,29,28,14,3,31,19,19,34,2,31,26,39,4,24
923,8,9,0.0606,31,27,2,38,48,22,17,4,10,46,8,47,3,12,13,25,3,29
923,9,8,0.041,44,24,3,31,9,17,41,5,31,31,22,43,4,11,8,16,3,39
923,10,7,0.0393,27,9,2,32,27,25,5,2,23,26,21,44,3,12,31,29,3,8
923,11,7,0.0533,6,19,39,9,42,28,26,5,43,9,28,18,5,31,41,8,3,8
923,12,10,0.0808,35,26,38,32,13,23,3,4,12,25,45,39,4,35,9,23,4,33
923,13,9,0.1359,21,24,35,5,3,42,37,3,39,38,2,10,1,18,32,22,1,41
923,14,14,0.0526,16,26,34,32,32,33,41,1,47,39,41,20,4,20,27,22,3,30
923,15,29,0.0745,35,30,3,3,14,29,33,3,36,37,19,28,2,33,48,4,3,29
923,16,27,0.083,19,26,29,20,20,6,13,5,33,13,32,9,3,38,27,13,1,39
923,17,17,0.0493,19,5,25,18,42,34,20,5,35,19,38,19,5,34,13,6,2,22
923,18,25,0.0553,17,26,7,31,35,4,35,2,27,9,23,18,1,39,20,31,3,44
923,19,10,0.0561,18,28,37,9,27,21,17,2,45,27,33,17,2,24,19,35,4,24
924,0,21,0.0545,31,32,11,15,18,24,27,2,26,24,11,38,5,29,34,47,1,34
924,1,14,0.1168,20,25,31,40,19,10,38,3,28,33,32,19,4,23,4,39,2,36
924,2,1,0.0345,36,12,36,24,22,22,33,2,31,1,37,17,5,46,20,8,5,8
924,3,9,0.0507,30,38,8,32,15,17,37,4,7,43,10,21,5,45,37,45,5,49
924,4,7,0.2371,20,38,44,26,42,43,17,4,17,35,2,32,3,41,22,20,2,45
924,5,7,0.0449,47,19,11,44,36,28,40,2,17,19,22,24,2,36,27,27,5,7
924,6,4,0.0372,21,47,6,7,29,40,44,2,47,32,35,32,1,5,40,39,4,22
924,7,10,0.0554,11,20,36,26,39,20,26,3,15,22,9,15,2,39,22,3,4,47
924,8,10,0.0423,3,27,35,17,43,32,42,3,18,22,15,27,4,20,7,23,2,50
924,9,39,0.208,34,16,7,32,11,20,37,5,31,43,28,37,5,41,24,1,3,21
924,10,4,0.0367,45,39,49,28,24,31,6,2,11,39,14,23,2,36,23,26,1,4
924,11,7,0.0323,3,25,15,27,11,18,42,1,26,49,25,22,3,7,10,35,2,38
924,12,12,0.0696,43,26,43,32,13,12,12,1,23,12,46,1,2,14,9,38,4,41
924,13,14,0.0866,31,32,13,41,29,22,22,3,27,24,11,26,3,48,41,21,2,15
924,14,7,0.0628,12,26,36,32,33,35,3,4,7,40,22,20,1,17,27,28,5,20
924,15,12,0.1564,32,35,42,38,33,8,5,3,45,36,34,33,3,50,14,34,3,24
924,16,16,0.0629,25,22,18,14,9,10,30,4,30,47,30,20,3,14,27,47,1,32
924,17,10,0.0875,10,45,37,11,29,49,34,3,21,16,30,27,5,18,8,29,4,23
924,18,2,0.054,24,26,19,28,2,23,27,1,2,4,27,31,4,48,13,7,4,7
924,19,1,0.0369,29,21,22,41,40,11,24,4,1,13,35,27,2,31,24,6,4,28
925,0,6,0.0455,38,29,29,7,27,31,50,3,35,4,21,36,2,7,24,3,3,35
925,1,5,0.0546,8,28,31,21,27,16,37,4,32,35,46,24,3,4,14,48,4,43
925,2,9,0.1504,16,33,31,14,31,1,11,3,23,3,7,13,2,21,36,31,4,49
925,3,5,0.0497,38,40,33,32,41,40,38,2,5,16,10,21,4,10,32,49,3,28
925,4,22,0.2135,31,41,19,38,47,7,8,3,15,43,9,3,4,31,26,50,2,40
925,5,11,0.0809,30,29,33,17,38,21,17,2,35,19,15,6,3,30,27,47,2,13
925,6,13,0.0686,45,29,20,42,19,11,14,1,29,28,42,23,2,22,13,15,4,13
925,7,11,0.0799,11,33,27,29,38,26,3,3,28,32,23,32,3,14,34,38,4,12
925,8,12,0.0837,50,26,1,45,43,49,13,4,27,33,15,45,3,17,43,12,3,34
925,9,8,0.0394,23,5,1,32,33,22,13,1,30,11,17,40,2,17,29,37,2,38
925,10,3,0.0505,35,37,31,23,12,22,19,3,12,48,24,36,3,2,38,40,1,43
925,11,7,0.0665,11,35,27,26,44,14,42,1,12,35,24,25,3,41,47,48,3,7
925,12,2,0.0447,35,29,44,32,1,31,34,2,2,15,28,50,1,44,30,8,5,27
925,13,4,0.0475,42,39,41,28,18,30,9,3,29,29,47,47,2,37,21,44,3,4
925,14,3,0.0863,18,26,21,32,29,29,31,3,19,5,23,20,3,3,27,47,5,43
925,15,6,0.0614,43,23,39,29,38,37,26,2,7,10,14,24,4,33,32,17,5,46
925,16,10,0.0638,9,24,3,44,34,43,10,2,36,50,34,38,2,14,27,43,2,17
925,17,11,0.0628,32,14,27,26,5,41,33,5,18,17,18,32,4,14,46,4,2,50
925,18,12,0.0869,39,26,40,26,16,16,27,3,25,25,18,24,2,43,47,21,4,15
925,19,4,0.0484,25,22,9,28,23,19,19,4,3,37,19,21,1,19,44,16,3,45
926,0,15,0.0877,46,27,35,38,37,27,33,2,34,9,40,22,4,26,35,43,3,16
926,1,14,0.105,35,26,37,29,29,32,22,1,27,28,32,37,3,33,33,36,5,20
926,2,42,0.2725,28,46,15,26,27,15,1,4,40,17,12,4,3,28,25,1,2,25
926,3,6,0.0312,29,22,19,32,22,41,43,5,46,30,4,20,2,11,27,45,1,6
926,4,2,0.0382,4,48,39,30,6,3,47,5,37,21,33,33,1,3,21,34,4,40
926,5,8,0.0426,31,29,25,16,37,27,25,4,42,19,17,42,4,9,27,15,3,9
926,6,10,0.1313,11,50,43,35,31,7,21,2,40,35,3,30,2,23,48,14,5,45
926,7,8,0.055,9,36,10,31,28,15,26,3,32,27,31,44,4,9,31,46,2,10
926,8,27,0.2109,32,26,16,41,39,3,1,3,13,31,14,40,2,39,42,38,2,38
926,9,10,0.077,47,24,48,32,10,19,25,4,31,26,26,19,4,34,24,3,3,31
926,10,17,0.0476,37,17,19,26,37,19,16,2,20,25,28,31,1,25,40,12,1,48
926,11,10,0.0706,7,21,35,16,40,23,49,2,47,19,15,16,4,16,22,19,3,27
926,12,15,0.0629,36,27,43,31,21,40,3,2,42,12,41,20,4,21,39,26,4,19
926,13,29,0.1198,12,36,22,31,8,16,8,4,39,45,36,9,1,31,13,38,5,43
926,14,8,0.0587,4,26,42,32,16,28,13,4,27,26,38,20,2,7,27,27,2,39
926,15,26,0.0802,49,12,14,22,24,47,13,4,48,24,22,4,4,24,45,21,2,41
926,16,22,0.1107,15,30,9,29,38,39,9,3,40,17,2,15,3,45,27,49,2,28
926,17,14,0.059,45,36,13,29,25,44,8,2,36,18,32,21,4,37,28,19,3,14
926,18,19,0.0713,4,26,15,31,31,18,36,3,38,37,13,12,2,25,24,33,2,31
926,19,2,0.0248,14,29,15,11,38,26,5,4,24,47,22,9,5,2,30,49,3,12
927,0,6,0.0397,30,27,50,20,17,49,35,4,33,7,32,40,1,7,29,36,3,38
927,1,9,0.0981,13,26,34,41,6,14,14,5,27,38,5,29,5,39,38,49,5,20
927,2,9,0.0521,23,39,5,23,1,22,14,2,37,44,37,44,3,28,24,38,5,10
927,3,16,0.0638,12,30,4,32,16,29,5,4,30,46,46,20,3,39,40,49,5,35
927,4,7,0.0395,43,2,27,21,46,33,33,3,39,20,21,11,2,22,25,45,4,18
927,5,4,0.0305,31,25,9,14,35,29,25,5,24,18,19,4,2,44,27,12,1,4
927,6,5,0.0337,17,20,19,2,14,42,49,1,28,22,38,26,4,16,3,11,2,33
927,7,18,0.1261,43,21,48,32,32,3,15,3,17,8,29,24,2,23,26,2,1,22
927,8,1,0.0271,11,26,34,23,16,36,38,2,5,39,20,47,3,29,12,28,3,1
927,9,3,0.0324,31,25,49,32,43,21,20,2,32,3,16,20,3,3,14,17,3,32
927,10,20,0.064,18,31,28,28,35,45,11,1,44,37,11,40,2,15,12,5,4,33
927,11,7,0.05,37,38,17,26,8,13,2,2,39,11,4,17,3,7,18,47,3,19
